TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T217430_2.00	F223_2.00	TS12_2.00	M02116_2.00	MS64_2.00	FBgn0002023	Lim3	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH6478	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217430_2.00	F223_2.00	TS12_2.00	M03796_2.00	MS45_2.00	FBgn0002023	Lim3	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lim3_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217430_2.00	F223_2.00	TS12_2.00	M06258_2.00	MS19_2.00	FBgn0002023	Lim3	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lim3_Cell_FBgn0002023	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217430_2.00	F223_2.00	TS12_2.00	M06259_2.00	MS19_2.00	FBgn0002023	Lim3	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lim3_SOLEXA_FBgn0002023	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217430_2.00	F223_2.00	TS12_2.00	M06492_2.00	MS31_2.00	FBgn0002023	Lim3	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0195.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217431_2.00	F223_2.00	TS12_2.00	M03797_2.00	MS45_2.00	FBgn0002522	lab	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	lab_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217431_2.00	F223_2.00	TS12_2.00	M06260_2.00	MS19_2.00	FBgn0002522	lab	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lab_Cell_FBgn0002522	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217431_2.00	F223_2.00	TS12_2.00	M06261_2.00	MS19_2.00	FBgn0002522	lab	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Lab_SOLEXA_FBgn0002522	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217431_2.00	F223_2.00	TS12_2.00	M06493_2.00	MS31_2.00	FBgn0002522	lab	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0230.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217432_2.00	F223_2.00	TS12_2.00	M00557_2.00	MS07_2.00	FBgn0002941	slou	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Slou	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217432_2.00	F223_2.00	TS12_2.00	M03798_2.00	MS45_2.00	FBgn0002941	slou	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	slou_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217432_2.00	F223_2.00	TS12_2.00	M06262_2.00	MS19_2.00	FBgn0002941	slou	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Slou_Cell_FBgn0002941	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217432_2.00	F223_2.00	TS12_2.00	M06263_2.00	MS19_2.00	FBgn0002941	slou	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Slou_SOLEXA_FBgn0002941	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217432_2.00	F223_2.00	TS12_2.00	M06494_2.00	MS31_2.00	FBgn0002941	slou	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0245.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217433_2.00	F223_2.00	TS12_2.00	M06264_2.00	MS19_2.00	FBgn0003267	ro	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ro_Cell_FBgn0003267	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217433_2.00	F223_2.00	TS12_2.00	M06265_2.00	MS19_2.00	FBgn0003267	ro	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ro_SOLEXA_FBgn0003267	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217433_2.00	F223_2.00	TS12_2.00	M06495_2.00	MS31_2.00	FBgn0003267	ro	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0241.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217434_2.00	F223_2.00	TS12_2.00	M03799_2.00	MS45_2.00	FBgn0003339	Scr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Scr_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217434_2.00	F223_2.00	TS12_2.00	M06266_2.00	MS19_2.00	FBgn0003339	Scr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Scr_Cell_FBgn0003339	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217434_2.00	F223_2.00	TS12_2.00	M06267_2.00	MS19_2.00	FBgn0003339	Scr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Scr_SOLEXA_FBgn0003339	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217434_2.00	F223_2.00	TS12_2.00	M06496_2.00	MS31_2.00	FBgn0003339	Scr	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0203.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M02117_2.00	MS64_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5690	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M03800_2.00	MS45_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	so_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M03801_2.00	MS45_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	so_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M03802_2.00	MS45_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	so_3	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M03803_2.00	MS45_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	so_4	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M06268_2.00	MS19_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	So_Cell_FBgn0003460	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M06269_2.00	MS19_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	So_SOLEXA_FBgn0003460	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217435_2.00	F223_2.00	TS12_2.00	M06497_2.00	MS31_2.00	FBgn0003460	so	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0246.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217436_2.00	F223_2.00	TS12_2.00	M06270_2.00	MS19_2.00	FBgn0003896	tup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Tup_Cell_FBgn0003896	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217436_2.00	F223_2.00	TS12_2.00	M06271_2.00	MS19_2.00	FBgn0003896	tup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	tup_SOLEXA_10_FBgn0003896	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217436_2.00	F223_2.00	TS12_2.00	M06272_2.00	MS19_2.00	FBgn0003896	tup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Tup_SOLEXA_FBgn0003896	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217436_2.00	F223_2.00	TS12_2.00	M06498_2.00	MS31_2.00	FBgn0003896	tup	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0248.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M00558_2.00	MS07_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M03804_2.00	MS45_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M06273_2.00	MS19_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx_Cell_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M06274_2.00	MS19_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx_FlyReg_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M06275_2.00	MS19_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx_SOLEXA_FBgn0003944	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M06499_2.00	MS31_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0094.2	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M09680_2.00	MS29_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Ubx	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217437_2.00	F223_2.00	TS12_2.00	M10788_2.00	MS59_2.00	FBgn0003944	Ubx	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	I$UBX_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217438_2.00	F223_2.00	TS12_2.00	M03805_2.00	MS45_2.00	FBgn0004053	zen	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	zen_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217438_2.00	F223_2.00	TS12_2.00	M06276_2.00	MS19_2.00	FBgn0004053	zen	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Zen_Cell_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217438_2.00	F223_2.00	TS12_2.00	M06277_2.00	MS19_2.00	FBgn0004053	zen	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	zen_FlyReg_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217438_2.00	F223_2.00	TS12_2.00	M06278_2.00	MS19_2.00	FBgn0004053	zen	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Zen_SOLEXA_FBgn0004053	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217438_2.00	F223_2.00	TS12_2.00	M06500_2.00	MS31_2.00	FBgn0004053	zen	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0256.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M02118_2.00	MS64_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5479	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M03806_2.00	MS45_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	zen2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M03807_2.00	MS45_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	zen2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M06279_2.00	MS19_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Zen2_Cell_FBgn0004054	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M06280_2.00	MS19_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	zen2_SOLEXA_2_FBgn0004054	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M06281_2.00	MS19_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Zen2_SOLEXA_FBgn0004054	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217439_2.00	F223_2.00	TS12_2.00	M06501_2.00	MS31_2.00	FBgn0004054	zen2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0257.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217440_2.00	F223_2.00	TS12_2.00	M03808_2.00	MS45_2.00	FBgn0004102	oc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	oc_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217440_2.00	F223_2.00	TS12_2.00	M06282_2.00	MS19_2.00	FBgn0004102	oc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Oc_Cell_FBgn0004102	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217440_2.00	F223_2.00	TS12_2.00	M06283_2.00	MS19_2.00	FBgn0004102	oc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Oc_SOLEXA_FBgn0004102	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217440_2.00	F223_2.00	TS12_2.00	M06502_2.00	MS31_2.00	FBgn0004102	oc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0234.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217440_2.00	F223_2.00	TS12_2.00	M09681_2.00	MS29_2.00	FBgn0004102	oc	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	oc	Misc	iDMMPMM	Misc	Kulakovskiy	2009	20067172	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M00559_2.00	MS07_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Tin	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M03809_2.00	MS45_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	tin_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M06284_2.00	MS19_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Tin_Cell_FBgn0004110	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M06285_2.00	MS19_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	tin_FlyReg_FBgn0004110	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M06286_2.00	MS19_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Tin_SOLEXA_FBgn0004110	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217441_2.00	F223_2.00	TS12_2.00	M08421_2.00	MS31_2.00	FBgn0004110	tin	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0247.2	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217442_2.00	F223_2.00	TS12_2.00	M03810_2.00	MS45_2.00	FBgn0004854	B-H2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	B-H2_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217442_2.00	F223_2.00	TS12_2.00	M03811_2.00	MS45_2.00	FBgn0004854	B-H2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	B-H2_2	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217442_2.00	F223_2.00	TS12_2.00	M06503_2.00	MS31_2.00	FBgn0004854	B-H2	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0169.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M00560_2.00	MS07_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Bap	PBM	BusserDevelopment2012	PBM	Busser	2012a	22296846	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M02119_2.00	MS64_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	pTH5945	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M03812_2.00	MS45_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	bap_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M06287_2.00	MS19_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Bap_Cell_FBgn0004862	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M06288_2.00	MS19_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Bap_SOLEXA_FBgn0004862	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217443_2.00	F223_2.00	TS12_2.00	M06504_2.00	MS31_2.00	FBgn0004862	bap	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0211.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217444_2.00	F223_2.00	TS12_2.00	M06289_2.00	MS19_2.00	FBgn0004863	C15	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	C15_Cell_FBgn0004863	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217444_2.00	F223_2.00	TS12_2.00	M06290_2.00	MS19_2.00	FBgn0004863	C15	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	C15_SOLEXA_FBgn0004863	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217444_2.00	F223_2.00	TS12_2.00	M06505_2.00	MS31_2.00	FBgn0004863	C15	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0170.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217445_2.00	F223_2.00	TS12_2.00	M03813_2.00	MS45_2.00	FBgn0008636	hbn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	hbn_1	SELEX	Nitta2015	SELEX	Nitta	2015	25779349	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217445_2.00	F223_2.00	TS12_2.00	M06291_2.00	MS19_2.00	FBgn0008636	hbn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Hbn_Cell_FBgn0008636	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217445_2.00	F223_2.00	TS12_2.00	M06292_2.00	MS19_2.00	FBgn0008636	hbn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	Hbn_SOLEXA_FBgn0008636	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T217445_2.00	F223_2.00	TS12_2.00	M06506_2.00	MS31_2.00	FBgn0008636	hbn	Drosophila_melanogaster	D	Homeodomain	Homeobox	1	0.598692764790911	MA0226.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
